snapshot_time_utc,league,type,id,name,category,details_id,divine_value,exalted_value,chaos_value,max_volume_currency,max_volume_rate,volume_primary_value,sparkline_total_change
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,chance,Orb of Chance,Currency,orb-of-chance,,0.1726,5.196986,exalted,0.07561,1823,149.3
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,chance-shard,Chance Shard,Currency,chance-shard,,0.01513,0.4555643,exalted,0.8626,29.09,161.4
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,core-destabiliser,Core Destabiliser,Vaal,core-destabiliser,,0.2481,7.470291,exalted,0.05259,51.44,336.4
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,crystallised-corruption,Crystallised Corruption,Vaal,crystallised-corruption,,0.6237,18.779607000000002,exalted,0.02092,153.5,101.3
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,etcher,Arcanist's Etcher,Currency,arcanists-etcher,,0.003362,0.10122982,exalted,3.88,30.92,157.2
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,fracturing-orb,Fracturing Orb,Currency,fracturing-orb,,1.5,45.165,exalted,0.008693,1581,-18.43
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,greater-regal-orb,Greater Regal Orb,Currency,greater-regal-orb,,0.02131,0.6416440999999999,exalted,0.6122,110.4,-71.19
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,lesser-jewellers-orb,Lesser Jeweller's Orb,Currency,lesser-jewellers-orb,,0.0008528,0.025677808,exalted,15.3,3.72,-80.63
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,perfect-chaos-orb,Perfect Chaos Orb,Currency,perfect-chaos-orb,,2.2,66.242,exalted,0.005932,953.7,480.7
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,perfect-exalted-orb,Perfect Exalted Orb,Currency,perfect-exalted-orb,,2.26,68.0486,exalted,0.005772,2836,188.5
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,perfect-jewellers-orb,Perfect Jeweller's Orb,Currency,perfect-jewellers-orb,,0.9429,28.390718999999997,exalted,0.01384,3620,87.47
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,perfect-regal-orb,Perfect Regal Orb,Currency,perfect-regal-orb,,0.2137,6.434507,exalted,0.06106,325.2,9.77
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,regal,Regal Orb,Currency,regal-orb,,0.005748,0.17307228,exalted,2.27,219.1,38.62
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,scrap,Armourer's Scrap,Currency,armourers-scrap,,0.01113,0.3351243,exalted,1.17,1138,499.3
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal-armourers-infuser,Vaal Armourer's Infuser,Vaal,vaal-armourers-infuser,,0.415,12.49565,exalted,0.03145,143.3,317.0
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal-blacksmiths-infuser,Vaal Blacksmith's Infuser,Vaal,vaal-blacksmiths-infuser,,0.8707,26.216777,exalted,0.01499,143.1,584.3
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal-cultivation-orb,Vaal Cultivation Orb,Vaal,vaal-cultivation-orb,,1.12,33.723200000000006,exalted,0.01165,323.0,300.1
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,cryptic-key,Cryptic Key,Currency,cryptic-key,,0.209,6.29299,exalted,0.06243,26.2,266.1
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,hinekoras-lock,Hinekora's Lock,Currency,hinekoras-lock,,121.3,3652.343,divine,0.008247,3416,315.6
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal-arcanists-infuser,Vaal Arcanist's Infuser,Vaal,vaal-arcanists-infuser,,0.01592,0.4793512,exalted,0.8195,0.6024,-77.71
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,gcp,Gemcutter's Prism,Currency,gemcutters-prism,,0.03547,1.0680017,exalted,0.3679,978.7,92.54
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,greater-chaos-orb,Greater Chaos Orb,Currency,greater-chaos-orb,,0.091,2.74001,exalted,0.1434,479.3,87.29
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,greater-exalted-orb,Greater Exalted Orb,Currency,greater-exalted-orb,,0.145,4.36595,exalted,0.09,2259,27.9
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,greater-jewellers-orb,Greater Jeweller's Orb,Currency,greater-jewellers-orb,,0.02558,0.7702138,exalted,0.5102,245.0,-59.23
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,greater-orb-of-augmentation,Greater Orb of Augmentation,Currency,greater-orb-of-augmentation,,0.001976,0.05949735999999999,exalted,6.61,58.86,-81.63
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,greater-orb-of-transmutation,Greater Orb of Transmutation,Currency,greater-orb-of-transmutation,,0.009983,0.30058813,exalted,1.31,236.2,-16.06
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,mirror,Mirror of Kalandra,Currency,mirror-of-kalandra,,1292.0,38902.12,divine,0.0007739,4953,681.5
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,orb-of-extraction,Orb of Extraction,Vaal,orb-of-extraction,,1.5,45.165,exalted,0.008724,128.6,664.1
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,perfect-orb-of-augmentation,Perfect Orb of Augmentation,Currency,perfect-orb-of-augmentation,,0.05324,1.6030564,exalted,0.2451,479.2,-18.34
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,perfect-orb-of-transmutation,Perfect Orb of Transmutation,Currency,perfect-orb-of-transmutation,,0.1341,4.037751,exalted,0.09734,649.9,30.91
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,regal-shard,Regal Shard,Currency,regal-shard,,0.001631,0.04910941,exalted,8,0.008699,5.88
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,transmute,Orb of Transmutation,Currency,orb-of-transmutation,,0.003003,0.09042033,exalted,4.35,130.8,179.9
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal-catalysing-infuser,Vaal Catalysing Infuser,Vaal,vaal-catalysing-infuser,,0.1993,6.000923,exalted,0.06546,10.37,162.8
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal,Vaal Orb,Currency,vaal-orb,,0.01548,0.46610280000000004,exalted,0.8428,456.0,89.31
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,vaal-siphoner,Vaal Siphoner,Vaal,vaal-siphoner,,0.003949,0.11890439,exalted,3.3,0.05002,-69.74
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,whetstone,Blacksmith's Whetstone,Currency,blacksmiths-whetstone,,0.003232,0.09731552,exalted,4.04,127.9,62.55
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,wisdom,Scroll of Wisdom,Currency,scroll-of-wisdom,,7.866e-05,0.0023684526,exalted,165.9,6.81,-7.37
